,carat,color,clarity,depth,table,price,x,y,z,target
26354,0.32,F,VS2,61.3,60.0,645,4.37,4.4,2.69,Gold
26355,0.32,G,VS1,60.8,57.0,645,4.39,4.42,2.68,Gold
26356,0.32,G,VS1,61.3,55.0,645,4.42,4.46,2.72,Gold
26357,0.32,H,VVS2,61.9,55.0,645,4.37,4.39,2.71,Gold
26358,0.32,H,VVS2,62.1,58.0,645,4.34,4.39,2.71,Gold
26359,0.32,G,VS1,60.6,60.0,645,4.4,4.44,2.68,Gold
26360,0.32,G,VS1,62.1,58.0,645,4.37,4.39,2.72,Gold
26361,0.32,F,VS2,61.7,55.0,645,4.4,4.41,2.72,Gold
26362,0.32,F,VS2,60.2,59.0,645,4.4,4.43,2.66,Gold
26363,0.32,F,VS2,59.7,59.0,645,4.41,4.44,2.64,Gold
26364,0.32,G,VS1,63.0,55.0,645,4.35,4.38,2.75,Gold
26365,0.32,F,VS2,61.4,60.0,645,4.38,4.42,2.7,Gold
26366,0.32,G,VS1,60.9,56.0,645,4.41,4.45,2.7,Gold
26367,0.32,H,VVS2,63.4,56.0,645,4.34,4.37,2.76,Silver
26368,0.32,F,VS2,59.5,61.0,645,4.42,4.46,2.64,Gold
26369,0.32,F,VS2,62.4,54.0,645,4.38,4.4,2.74,Gold
26370,1.5,D,VS2,62.6,56.0,15848,7.21,7.27,4.53,Gold
26371,2.02,G,SI2,63.1,56.0,15848,8.06,8.02,5.07,Gold
26372,2.18,I,SI2,62.5,55.0,15850,8.34,8.31,5.2,Gold
26373,2.02,H,SI2,59.9,55.0,15851,8.17,8.28,4.93,Gold
26374,1.5,F,VS1,62.3,56.0,15851,7.34,7.3,4.56,Gold
26375,2.0,I,VS1,58.8,65.0,15851,8.1,8.03,4.74,Silver
26376,1.5,F,VS1,62.2,60.0,15851,7.3,7.27,4.53,Gold
26377,2.0,F,SI1,63.3,56.0,15851,8.0,7.93,5.04,Gold
26378,2.24,I,SI2,62.1,57.0,15852,8.31,8.4,5.19,Gold
26379,2.05,H,SI2,60.4,58.0,15857,8.21,8.27,4.98,Gold
26380,2.0,E,SI2,63.5,59.0,15864,7.9,7.98,5.04,Gold
26381,2.08,E,SI2,62.3,59.0,15873,8.22,8.16,5.1,Gold
26382,2.04,H,SI2,61.2,56.0,15874,8.19,8.25,5.03,Gold
26383,1.3,E,IF,62.3,54.0,15874,6.97,7.03,4.36,Gold
26384,2.02,G,SI2,62.8,55.0,15877,8.06,8.11,5.08,Gold
26385,1.23,E,VVS1,61.2,59.0,15878,6.9,6.98,4.25,Gold
26386,1.55,D,VS2,62.1,59.0,15887,7.34,7.37,4.57,Gold
26387,2.01,H,SI2,64.0,51.0,15888,8.08,8.01,5.15,Silver
26388,2.01,H,VS2,66.1,53.0,15888,7.82,7.92,5.2,Silver
26389,1.69,G,VVS2,62.9,58.0,15889,7.59,7.51,4.75,Gold
26390,2.05,I,VS2,62.5,59.0,15897,8.07,8.12,5.06,Gold
26391,2.0,G,SI2,62.1,59.0,15897,8.12,8.02,5.01,Gold
26392,2.2,G,SI2,60.4,60.0,15897,8.44,8.36,5.08,Gold
26393,2.03,J,VVS2,63.2,60.0,15898,7.88,7.94,5.0,Silver
26394,2.19,I,SI2,60.3,60.0,15907,8.29,8.33,5.01,Gold
26395,2.01,H,VS2,61.1,61.0,15908,8.14,8.09,4.96,Gold
26396,2.14,I,SI1,61.3,61.0,15913,8.32,8.28,5.09,Gold
26397,2.14,I,SI2,60.1,58.0,15915,8.41,8.37,5.04,Gold
26398,2.01,H,SI2,62.3,58.0,15917,8.11,8.06,5.04,Gold
26399,2.39,H,SI1,61.8,58.0,15917,8.57,8.52,5.28,Gold
26400,2.01,H,SI2,63.0,59.0,15917,7.93,7.9,4.99,Gold
26401,2.01,I,VS2,62.1,60.0,15919,7.96,8.01,4.96,Gold
26402,2.01,I,VS2,59.6,62.0,15919,8.17,8.25,4.89,Gold
26403,2.01,H,SI1,63.2,58.0,15919,7.93,7.98,5.03,Silver
26404,2.4,J,SI1,59.7,58.0,15920,8.75,8.71,5.21,Gold
26405,1.52,D,VS2,62.1,58.0,15922,7.36,7.4,4.58,Gold
26406,2.0,I,VS2,58.6,62.0,15923,8.17,8.2,4.8,Gold
26407,1.0,D,IF,63.3,59.0,15928,6.33,6.37,4.02,Silver
26408,2.01,H,VS1,63.5,53.0,15930,8.04,7.97,5.08,Gold
26409,2.03,H,SI2,61.6,58.0,15930,8.09,8.17,5.01,Gold
26410,2.14,I,VS2,62.8,59.0,15931,8.16,8.21,5.14,Gold
26411,2.5,H,SI2,62.4,59.0,15934,8.61,8.54,5.35,Gold
26412,1.7,G,VS2,63.1,57.0,15937,7.53,7.62,4.78,Gold
26413,2.06,G,SI2,59.0,58.0,15938,8.3,8.38,4.92,Gold
26414,2.01,I,VS2,60.3,62.0,15939,8.13,8.08,4.89,Gold
26415,2.01,I,VS2,60.3,62.0,15939,8.13,8.08,4.89,Gold
26416,1.7,G,VS2,60.3,60.0,15941,7.72,7.64,4.63,Gold
26417,1.7,G,VS2,59.0,58.0,15941,7.85,7.8,4.62,Gold
26418,1.7,G,VS2,61.3,57.0,15941,7.67,7.6,4.68,Gold
26419,2.02,I,SI1,61.9,58.0,15942,8.07,8.18,5.03,Gold
26420,1.72,G,VS2,61.1,58.0,15946,7.73,7.69,4.71,Gold
26421,1.72,E,SI1,62.2,58.0,15948,7.63,7.7,4.77,Gold
26422,2.21,G,SI2,60.1,60.0,15948,8.47,8.53,5.11,Gold
26423,2.05,H,SI2,62.4,58.0,15949,8.1,8.15,5.07,Gold
26424,2.06,G,SI2,59.8,61.0,15949,8.26,8.22,4.93,Gold
26425,2.01,I,VVS2,63.5,58.0,15952,7.92,7.82,5.0,Gold
26426,2.01,F,SI2,62.3,58.0,15955,8.03,8.01,5.0,Gold
26427,1.5,E,VS1,59.0,62.0,15957,7.45,7.47,4.4,Gold
26428,1.52,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58,Gold
26429,1.52,G,VVS1,60.4,59.0,15959,7.38,7.48,4.49,Gold
26430,2.0,E,SI2,60.1,54.0,15962,8.01,8.15,4.86,Silver
26431,3.4,D,I1,66.8,52.0,15964,9.42,9.34,6.27,Silver
26432,2.01,I,VS2,62.3,59.0,15965,8.02,8.1,5.02,Gold
26433,1.55,F,VS1,62.0,60.0,15966,7.4,7.31,4.56,Gold
26434,1.38,F,VVS1,62.9,56.0,15968,7.04,7.1,4.45,Gold
26435,2.21,G,SI2,60.7,62.0,15970,8.48,8.42,5.13,Gold
26436,2.06,F,SI2,62.7,57.0,15970,8.19,8.09,5.1,Gold
26437,2.02,H,SI2,63.0,57.0,15974,8.01,8.06,5.06,Gold
26438,2.01,G,SI2,63.6,59.0,15977,8.0,7.95,5.07,Silver
26439,2.01,G,SI2,59.8,58.0,15977,8.21,8.15,4.89,Gold
26440,1.54,G,VVS2,62.2,59.0,15983,7.41,7.37,4.6,Gold
26441,2.0,H,SI1,60.1,61.0,15984,8.13,8.1,4.88,Gold
26442,2.0,E,SI2,58.1,60.0,15984,8.32,8.25,4.81,Gold
26443,2.0,H,SI1,63.2,58.0,15984,7.95,7.93,5.02,Gold
26444,4.0,I,I1,63.3,58.0,15984,10.01,9.94,6.31,Gold
26445,2.02,H,VS2,61.3,60.0,15987,8.16,8.11,4.99,Gold
26446,2.02,F,SI1,62.8,59.0,15987,7.9,7.98,4.99,Gold
26447,2.5,J,SI2,60.7,55.0,15990,8.8,8.66,5.3,Gold
26448,1.55,D,VS2,61.5,58.0,15991,7.48,7.51,4.61,Gold
26449,1.53,G,VVS1,61.8,55.0,15992,7.43,7.45,4.59,Gold
26450,2.3,H,SI2,62.7,56.0,15992,8.46,8.42,5.29,Gold
26451,2.07,H,SI2,63.3,56.0,15992,8.1,8.08,5.12,Gold
26452,1.74,E,SI1,62.2,56.0,15992,7.72,7.67,4.79,Gold
26453,1.5,D,VS2,62.6,56.0,15992,7.27,7.21,4.53,Gold
26454,2.07,I,SI1,62.3,60.0,15992,8.16,8.12,5.07,Gold
26455,2.53,J,SI2,61.5,53.0,15993,8.78,8.74,5.39,Gold
26456,1.5,D,VS2,62.8,53.5,15996,7.27,7.33,4.58,Gold
26457,2.02,H,SI2,59.9,55.0,15996,8.28,8.17,4.93,Gold
26458,2.01,I,VS2,63.6,57.0,16003,7.87,7.95,5.03,Silver
26459,2.25,J,SI1,61.8,61.0,16004,8.46,8.39,5.21,Gold
26460,2.01,F,SI2,62.9,58.0,16013,7.89,8.01,5.0,Silver
26461,2.02,I,VS2,61.5,58.0,16018,8.19,8.11,5.01,Gold
26462,2.37,H,SI2,62.3,57.0,16021,8.55,8.5,5.31,Gold
26463,1.5,E,VS1,62.5,58.0,16023,7.21,7.28,4.53,Gold
26464,2.23,J,VS1,61.7,58.0,16025,8.41,8.34,5.17,Gold
26465,2.0,H,SI2,62.8,56.0,16031,8.04,7.98,5.03,Gold
26466,2.17,H,SI2,58.9,62.0,16036,8.48,8.52,5.01,Silver
26467,3.01,J,SI2,61.7,58.0,16037,9.25,9.2,5.69,Gold
26468,2.28,I,SI2,62.9,57.0,16041,8.34,8.41,5.27,Gold
26469,2.03,J,VVS2,63.2,60.0,16043,7.94,7.88,5.0,Gold
26470,1.5,F,VS2,59.1,59.0,16048,7.45,7.48,4.41,Gold
26471,1.53,E,VS2,61.6,58.0,16049,7.35,7.32,4.52,Gold
26472,1.56,G,VS1,61.3,56.0,16052,7.48,7.44,4.57,Gold
26473,1.52,F,VS1,62.2,55.0,16055,7.29,7.41,4.57,Gold
26474,2.37,J,VS2,62.2,57.0,16059,8.52,8.58,5.32,Gold
26475,2.3,J,VS2,62.4,56.0,16062,8.44,8.49,5.28,Gold
26476,2.13,H,SI2,59.2,58.0,16062,8.35,8.41,4.96,Silver
26477,2.0,E,SI2,62.9,56.0,16064,7.94,8.0,5.01,Gold
26478,2.0,E,SI2,60.5,60.0,16064,8.03,8.08,4.87,Gold
26479,2.01,E,SI2,58.7,54.0,16064,8.27,8.2,4.83,Gold
26480,1.6,G,VVS2,60.6,60.0,16068,7.51,7.57,4.57,Gold
26481,2.0,I,VS2,58.6,62.0,16068,8.2,8.17,4.8,Gold
26482,1.75,G,VS2,62.8,59.0,16073,7.53,7.62,4.76,Gold
26483,1.0,D,IF,63.3,59.0,16073,6.37,6.33,4.02,Gold
26484,2.03,H,SI2,61.6,58.0,16075,8.17,8.09,5.01,Gold
26485,2.24,H,SI2,62.3,57.0,16077,8.3,8.36,5.19,Gold
26486,2.16,I,VS2,58.6,60.0,16080,8.48,8.55,4.99,Gold
26487,1.54,F,VS1,63.3,58.0,16082,7.34,7.3,4.63,Gold
26488,2.01,F,SI2,64.1,57.0,16085,7.78,7.82,5.0,Silver
26489,1.7,G,VS2,61.6,58.0,16086,7.63,7.67,4.71,Gold
26490,2.01,D,SI2,66.9,57.0,16086,7.87,7.76,5.23,Silver
26491,1.01,D,IF,61.6,56.0,16087,6.43,6.46,3.97,Gold
26492,1.51,G,VS2,61.3,58.0,16091,7.39,7.33,4.51,Gold
26493,2.0,H,SI1,60.3,61.0,16092,8.11,8.17,4.91,Gold
26494,2.24,I,SI2,62.5,59.0,16097,8.36,8.28,5.2,Gold
26495,2.06,H,SI2,60.0,60.0,16098,6.29,6.25,4.96,Gold
26496,2.31,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25,Gold
26497,1.52,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49,Gold
26498,1.52,G,VVS1,62.4,55.0,16104,7.39,7.3,4.58,Gold
26499,2.01,H,SI2,63.4,57.0,16111,8.0,7.93,5.05,Gold
26500,2.1,G,SI2,60.9,57.4,16112,8.17,8.27,5.0,Gold
26501,1.62,F,VS1,61.3,57.0,16112,7.6,7.55,4.64,Gold
26502,1.5,F,VVS2,63.8,59.0,16116,7.17,7.25,4.6,Gold
26503,1.7,G,VS2,60.9,60.0,16123,7.71,7.68,4.69,Gold
26504,2.38,J,VS2,62.6,59.0,16126,8.49,8.52,5.32,Gold
26505,2.02,I,SI1,62.4,56.0,16128,8.07,8.11,5.05,Gold
26506,1.51,E,VS1,59.5,59.0,16129,7.48,7.54,4.47,Gold
26507,1.2,D,VVS2,61.9,56.0,16130,6.81,6.83,4.22,Gold
26508,1.73,F,VS1,62.1,57.0,16131,7.73,7.64,4.77,Gold
26509,1.55,D,VS2,61.5,58.0,16137,7.51,7.48,4.61,Gold
26510,2.01,H,SI2,60.5,61.0,16140,8.09,8.14,4.91,Gold
26511,2.15,H,SI2,60.3,59.0,16146,8.34,8.41,5.05,Gold
26512,2.19,I,SI2,62.4,56.0,16147,8.26,8.3,5.17,Gold
26513,2.05,G,SI2,63.7,61.0,16148,7.99,8.03,5.1,Silver
26514,2.01,I,VS2,63.6,57.0,16149,7.95,7.87,5.03,Silver
26515,2.01,I,VS2,61.6,61.0,16149,8.08,7.97,4.94,Gold
26516,2.12,H,SI2,62.3,59.0,16151,8.15,8.19,5.09,Gold
26517,1.74,G,VS2,62.9,57.0,16169,7.64,7.68,4.82,Gold
26518,1.54,G,VVS1,60.8,57.0,16169,7.45,7.49,4.54,Gold
26519,1.5,E,VS1,62.5,58.0,16169,7.28,7.21,4.53,Gold
26520,2.43,H,SI2,63.2,57.0,16170,8.56,8.5,5.39,Gold
26521,1.98,I,VS1,62.5,58.0,16171,7.95,7.99,4.98,Gold
26522,1.5,G,VS1,61.3,56.0,16171,7.41,7.37,4.53,Gold
26523,2.28,J,VS1,60.3,58.0,16174,8.58,8.53,5.16,Gold
26524,2.02,I,VS2,63.2,53.0,16179,8.09,8.18,5.14,Gold
26525,2.3,I,SI2,61.8,57.0,16181,8.45,8.48,5.23,Gold
26526,1.62,G,VS2,61.3,55.0,16183,7.55,7.6,4.64,Gold
26527,1.52,E,VS1,60.1,59.0,16187,7.49,7.45,4.49,Gold
26528,2.28,I,SI2,62.9,57.0,16187,8.41,8.34,5.27,Gold
26529,2.11,G,SI2,62.2,60.0,16188,8.15,8.19,5.08,Gold
26530,2.07,I,SI2,62.0,55.0,16189,8.12,8.22,5.07,Gold
26531,2.2,I,SI2,62.4,55.0,16190,8.41,8.34,5.23,Gold
26532,2.02,I,SI1,62.5,59.0,16191,8.05,8.01,5.02,Gold
26533,2.02,I,SI1,59.8,59.0,16192,8.21,8.3,4.94,Gold
26534,3.67,I,I1,62.4,56.0,16193,9.86,9.81,6.13,Gold
26535,2.58,H,SI2,62.6,57.0,16195,8.77,8.73,5.48,Gold
26536,2.42,J,SI2,62.3,58.0,16198,8.63,8.55,5.35,Gold
26537,2.42,J,SI2,58.5,59.0,16198,8.85,8.82,5.17,Gold
26538,2.42,J,SI2,62.4,58.0,16198,8.58,8.53,5.34,Gold
26539,2.0,E,SI2,57.6,63.0,16206,8.2,8.16,4.73,Silver
26540,2.09,F,SI2,62.5,60.0,16210,8.14,8.06,5.06,Gold
26541,1.6,G,VVS2,60.6,60.0,16215,7.57,7.51,4.57,Gold
26542,1.53,G,VS1,61.9,57.0,16219,7.39,7.32,4.55,Gold
26543,1.75,G,VS2,62.8,59.0,16220,7.62,7.53,4.76,Gold
26544,1.74,G,VS1,58.6,62.0,16223,7.83,7.88,4.6,Silver
26545,2.03,G,SI1,60.3,56.0,16224,8.27,8.21,4.97,Gold
26546,2.01,F,SI2,58.1,64.0,16231,8.23,8.19,4.77,Silver
26547,2.01,F,SI2,64.1,57.0,16231,7.82,7.78,5.0,Silver
26548,1.87,E,SI1,61.9,58.0,16232,7.94,7.88,4.9,Gold
26549,1.01,D,IF,61.6,56.0,16234,6.46,6.43,3.97,Gold
26550,2.06,G,SI2,62.9,56.0,16235,8.13,8.04,5.08,Gold
26551,2.05,H,VS2,60.7,61.0,16235,8.25,8.13,4.97,Gold
26552,2.32,F,SI2,62.5,59.0,16237,8.51,8.44,5.3,Gold
26553,2.66,H,SI2,63.8,57.0,16239,8.71,8.65,5.54,Silver
26554,2.66,H,SI2,63.8,57.0,16239,8.71,8.65,5.54,Silver
26555,2.2,H,VS2,63.3,58.0,16239,8.25,8.22,5.21,Gold
26556,1.6,F,VS2,60.2,55.5,16240,7.6,7.66,4.59,Gold
26557,1.7,H,VS1,61.5,55.0,16240,7.69,7.73,4.74,Gold
26558,1.63,G,VS1,61.5,57.0,16241,7.58,7.6,4.67,Gold
26559,2.26,I,SI2,56.9,60.0,16241,8.73,8.66,4.95,Silver
26560,2.26,I,SI2,62.0,58.0,16241,8.4,8.37,5.2,Gold
26561,2.01,G,SI1,62.3,61.0,16242,7.96,7.89,5.02,Gold
26562,1.23,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28,Gold
26563,1.73,E,SI1,62.6,58.0,16253,7.67,7.59,4.78,Gold
26564,1.2,E,VVS1,61.8,56.0,16256,6.78,6.87,4.22,Gold
26565,2.02,F,SI2,62.2,57.0,16256,8.07,8.03,5.01,Gold
26566,2.04,F,SI2,62.3,57.0,16261,8.05,8.13,5.04,Gold
26567,2.0,G,SI2,61.8,58.0,16262,8.05,7.99,4.96,Gold
26568,2.38,J,VS2,62.6,59.0,16273,8.52,8.49,5.32,Gold
26569,2.4,J,SI1,60.6,57.0,16274,8.62,8.76,5.26,Gold
26570,1.51,E,VS1,59.5,59.0,16277,7.54,7.48,4.47,Gold
26571,2.51,J,SI2,59.3,58.0,16278,8.83,8.87,5.25,Gold
26572,2.03,F,SI1,65.4,58.0,16280,7.9,7.84,5.15,Silver
26573,2.0,H,SI1,60.9,58.0,16280,8.07,8.15,4.94,Gold
26574,1.74,D,SI1,61.9,58.0,16286,7.74,7.79,4.81,Gold
26575,2.01,H,SI1,58.2,62.0,16287,8.26,8.21,4.79,Gold
26576,2.01,H,SI2,60.5,61.0,16287,8.14,8.09,4.91,Gold
26577,2.01,I,SI1,64.8,62.0,16287,7.92,7.82,5.1,Gold
26578,2.02,F,SI2,61.3,57.0,16290,8.11,8.16,4.99,Gold
26579,2.0,I,VS2,63.6,60.0,16291,7.95,8.03,5.08,Silver
26580,1.66,F,VS2,61.4,58.0,16294,7.63,7.68,4.7,Gold
26581,2.09,I,SI1,57.9,63.0,16294,8.37,8.46,4.87,Silver
26582,2.05,G,SI2,63.7,61.0,16295,8.03,7.99,5.1,Silver
26583,1.64,G,VS2,61.5,56.0,16297,7.59,7.62,4.68,Gold
26584,2.24,H,SI2,61.4,56.0,16300,8.38,8.43,5.16,Gold
26585,1.6,H,IF,61.5,53.0,16300,7.57,7.69,4.66,Gold
26586,2.01,I,VS2,59.6,60.0,16304,8.13,8.19,4.86,Gold
26587,2.01,I,VS2,62.4,62.0,16304,7.91,7.99,4.96,Silver
26588,2.4,J,SI1,59.7,58.0,16304,8.75,8.71,5.21,Gold
26589,2.03,I,VS2,60.5,62.0,16309,8.22,8.17,4.96,Gold
26590,2.03,I,VS2,58.5,60.0,16309,8.37,8.34,4.89,Gold
26591,1.53,G,VS1,60.5,57.0,16311,7.42,7.52,4.51,Gold
26592,2.65,G,SI2,62.0,61.0,16314,8.82,8.75,5.45,Gold
26593,1.74,G,VS2,61.7,56.0,16316,7.72,7.68,4.75,Gold
26594,1.74,G,VS2,62.9,57.0,16316,7.68,7.64,4.82,Gold
26595,1.54,G,VVS1,60.8,57.0,16316,7.49,7.45,4.54,Gold
26596,2.04,H,SI2,60.0,60.0,16319,8.21,8.17,4.91,Gold
26597,2.01,J,VS1,60.9,56.0,16319,8.14,8.18,4.97,Gold
26598,2.04,H,SI2,62.0,56.0,16319,8.18,8.23,5.09,Gold
26599,2.02,G,SI1,62.3,61.0,16323,8.07,7.96,4.99,Gold
26600,2.3,I,SI2,61.8,57.0,16329,8.48,8.45,5.23,Gold
26601,2.11,G,SI2,62.2,60.0,16336,8.19,8.15,5.08,Gold
26602,2.07,I,SI2,62.0,55.0,16337,8.22,8.12,5.07,Gold
26603,1.6,G,VVS1,60.8,56.0,16339,7.58,7.54,4.6,Gold
26604,2.35,H,SI2,62.3,58.0,16340,8.51,8.44,5.28,Gold
26605,1.8,F,SI1,61.4,54.0,16340,7.86,7.82,4.81,Gold
26606,1.52,G,VVS1,61.4,57.0,16343,7.38,7.4,4.54,Gold
26607,2.54,H,SI2,63.5,56.0,16353,8.68,8.65,5.5,Gold
26608,2.54,H,SI2,63.5,56.0,16353,8.68,8.65,5.5,Gold
26609,2.1,F,SI2,62.1,59.0,16357,8.16,8.18,5.07,Gold
26610,2.05,G,SI2,60.1,59.0,16357,8.2,8.3,4.96,Gold
26611,1.62,E,VS2,61.4,57.0,16358,7.54,7.58,4.64,Gold
26612,2.11,I,VS2,60.3,60.5,16363,8.22,8.29,4.98,Gold
26613,1.5,F,VVS2,64.7,53.0,16364,7.22,7.15,4.65,Silver
26614,1.8,F,SI1,61.8,57.0,16364,7.79,7.83,4.83,Gold
26615,2.02,I,SI1,60.9,60.0,16368,8.13,8.1,4.94,Gold
26616,2.28,J,VS2,62.4,58.0,16369,8.45,8.35,5.24,Gold
26617,1.51,F,VS1,62.1,56.0,16370,7.34,7.38,4.57,Gold
26618,2.07,I,VS2,60.6,58.0,16378,8.24,8.29,5.01,Gold
26619,2.0,E,SI2,63.1,53.0,16380,7.99,8.11,5.08,Gold
26620,2.01,I,VS2,59.6,58.0,16383,8.18,8.23,4.89,Gold
26621,1.71,F,VS2,61.9,57.0,16384,7.73,7.62,4.75,Gold
26622,2.02,D,SI1,65.0,55.0,16386,7.94,7.84,5.13,Silver
26623,2.04,G,SI2,59.9,58.0,16389,8.26,8.31,4.96,Gold
26624,2.14,H,VS2,61.7,58.0,16390,8.28,8.22,5.09,Gold
26625,2.03,I,SI1,62.3,60.0,16392,8.01,8.07,5.01,Gold
26626,2.07,I,SI1,62.9,59.0,16392,8.15,8.09,5.11,Gold
26627,2.11,H,VS2,60.8,61.0,16395,8.32,8.28,5.05,Gold
26628,2.19,I,SI1,60.7,60.0,16397,8.46,8.4,5.12,Gold
26629,2.02,J,VS1,61.8,57.0,16397,8.06,8.13,5.0,Gold
26630,2.22,I,SI2,63.2,57.0,16398,8.23,8.28,5.22,Silver
26631,2.16,H,SI2,59.7,60.0,16400,8.38,8.3,4.98,Gold
26632,1.51,F,VS1,60.0,60.0,16402,7.39,7.42,4.44,Gold
26633,2.11,D,SI2,62.7,56.0,16404,8.25,8.18,5.14,Gold
26634,1.09,D,IF,58.7,61.0,16406,6.75,6.85,3.99,Silver
26635,1.5,D,VS1,61.2,63.0,16407,7.28,7.32,4.47,Gold
26636,2.0,I,SI1,61.4,57.0,16407,8.05,8.11,4.96,Gold
26637,1.5,E,VS1,60.3,60.0,16409,7.34,7.43,4.45,Gold
26638,2.01,F,SI2,62.2,57.0,16410,7.91,7.97,4.94,Silver
26639,2.03,E,SI2,63.7,58.0,16412,7.91,7.94,5.05,Gold
26640,2.04,I,SI1,63.6,60.0,16420,7.97,7.86,5.03,Gold
26641,2.03,I,VS2,59.9,59.0,16422,8.32,8.24,4.96,Gold
26642,2.0,D,SI2,60.3,56.0,16425,8.08,8.11,4.88,Silver
26643,2.04,G,SI2,61.8,56.0,16426,8.13,8.05,5.0,Gold
26644,2.51,J,SI2,59.3,58.0,16427,8.87,8.83,5.25,Gold
26645,2.18,J,VS2,62.2,55.0,16427,8.32,8.36,5.19,Gold
26646,2.18,J,VS2,60.3,57.0,16427,8.41,8.45,5.08,Gold
26647,2.05,H,SI2,62.5,58.0,16431,8.12,8.08,5.06,Gold
26648,2.06,G,SI2,61.8,58.0,16437,8.1,8.15,5.02,Gold
26649,2.0,I,VS2,63.6,60.0,16439,8.03,7.95,5.08,Silver
26650,2.03,H,SI2,56.8,61.0,16442,8.52,8.42,4.81,Gold
26651,2.05,G,SI2,59.8,59.0,16446,8.22,8.31,4.94,Gold
26652,2.28,J,VS2,62.7,57.0,16450,8.43,8.36,5.26,Gold
26653,1.53,G,VVS1,60.6,58.0,16451,7.45,7.49,4.53,Gold
26654,2.0,I,VS2,60.4,60.0,16459,8.14,8.19,4.93,Gold
26655,2.13,G,SI2,57.9,60.0,16462,8.41,8.56,4.91,Gold
26656,2.0,E,SI2,59.5,58.0,16462,8.17,8.27,4.89,Gold
26657,2.59,J,VS1,61.7,56.0,16465,8.83,8.77,5.43,Gold
26658,2.12,H,SI2,62.4,57.0,16466,8.19,8.16,5.1,Gold
26659,2.46,J,SI2,62.3,57.0,16466,8.66,8.57,5.37,Gold
26660,1.0,D,IF,60.7,57.0,16469,6.44,6.48,3.92,Gold
26661,2.17,D,SI2,62.2,59.0,16472,8.28,8.34,5.17,Gold
26662,2.1,H,SI2,63.0,57.0,16479,8.08,8.13,5.11,Gold
26663,2.1,H,SI2,60.4,59.0,16479,8.28,8.33,5.02,Gold
26664,2.03,I,VS2,60.5,62.0,16483,8.22,8.17,4.96,Gold
26665,2.0,D,SI2,60.8,60.0,16484,8.15,8.1,4.94,Gold
26666,1.52,E,VS1,62.4,55.0,16485,7.33,7.41,4.6,Gold
26667,1.52,G,VVS1,61.4,57.0,16492,7.4,7.38,4.54,Gold
26668,2.01,I,SI1,61.5,60.0,16499,8.12,8.01,4.96,Gold
26669,2.01,H,SI2,61.6,58.0,16499,8.12,8.02,4.97,Gold
26670,0.23,D,VVS1,60.3,66.0,425,3.91,3.95,2.37,Silver
26671,0.26,D,VS1,60.0,56.0,425,4.15,4.18,2.5,Gold
26672,0.26,G,VVS2,62.2,56.0,426,4.08,4.1,2.54,Gold
26673,0.25,H,VS1,61.9,54.0,426,4.07,4.1,2.53,Gold
26674,0.34,F,SI2,61.9,54.0,426,4.51,4.53,2.8,Gold
26675,0.3,D,SI2,62.0,56.0,426,4.31,4.34,2.68,Gold
26676,0.27,G,SI1,62.2,54.0,426,4.13,4.17,2.58,Gold
26677,0.29,G,VS1,62.1,59.0,426,4.22,4.25,2.63,Gold
26678,0.26,I,VVS2,62.7,55.0,427,4.09,4.12,2.57,Gold
26679,0.28,G,VS2,62.0,56.0,427,4.16,4.19,2.59,Gold
26680,0.3,J,VS1,59.5,60.0,427,4.39,4.45,2.63,Gold
26681,0.3,J,VS1,61.1,61.0,427,4.33,4.38,2.66,Gold
26682,0.32,E,SI2,61.3,56.0,427,4.42,4.45,2.72,Gold
26683,0.33,E,SI2,62.2,54.0,427,4.44,4.46,2.77,Gold
26684,0.33,E,SI2,61.7,55.0,427,4.44,4.47,2.75,Gold
26685,0.32,E,SI2,61.0,56.0,427,4.42,4.44,2.7,Gold
26686,0.32,E,SI2,61.6,56.0,427,4.4,4.43,2.72,Gold
26687,0.28,E,VS1,62.2,59.0,428,4.19,4.23,2.62,Gold
26688,0.23,G,VVS2,63.8,56.0,428,3.94,3.9,2.5,Silver
26689,0.28,H,VS2,61.6,57.0,429,4.22,4.25,2.61,Gold
26690,0.28,H,VS1,61.9,56.0,429,4.22,4.24,2.61,Gold
26691,0.28,H,VS1,61.9,56.0,429,4.18,4.2,2.59,Gold
26692,0.28,H,VS1,63.1,55.0,429,4.17,4.2,2.64,Gold
26693,0.28,H,VS1,62.4,56.0,429,4.2,4.23,2.63,Gold
26694,0.27,F,VS1,62.4,55.0,429,4.12,4.15,2.58,Gold
26695,0.31,J,VS1,61.7,55.1,429,4.36,4.39,2.7,Gold
26696,0.31,J,VS1,61.9,54.7,429,4.34,4.36,2.69,Gold
26697,0.31,G,SI2,61.6,55.6,429,4.34,4.37,2.69,Gold
26698,0.29,I,VS2,62.4,58.0,429,4.23,4.2,2.63,Gold
26699,0.35,H,SI2,62.0,58.0,429,4.47,4.5,2.78,Gold
26700,0.32,G,VS1,62.0,56.0,645,4.35,4.39,2.71,Gold
26701,0.32,F,VS2,61.6,55.0,645,4.4,4.43,2.72,Gold
26702,0.32,F,VS2,62.4,56.0,645,4.35,4.37,2.72,Gold
26703,0.32,G,VS1,62.3,55.0,645,4.37,4.4,2.73,Gold
